,titles,slides,papers
126,Curvature-Exploiting Acceleration of Elastic Net Computations,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-15-00-4670-curvature-explo.pdf,http://proceedings.mlr.press/v97/mai19a/mai19a.pdf
127,Entropic GANs meet VAEs: A Statistical Approach to Compute Sample Likelihoods in GANs,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-15-00-4626-entropic_gans_m.pdf,http://proceedings.mlr.press/v97/balaji19a/balaji19a.pdf
128,Feature-Critic Networks for Heterogeneous Domain Generalization,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-15-00-4363-feature-critic_.pdf,http://proceedings.mlr.press/v97/li19l/li19l.pdf
129,Doubly-Competitive Distribution Estimation,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-15-00-4451-doubly-competit.pdf,http://proceedings.mlr.press/v97/hao19a/hao19a.pdf
130,Learning a Prior over Intent via Meta-Inverse Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-15-00-5162-learning_a_prio.pdf,http://proceedings.mlr.press/v97/xu19d/xu19d.pdf
131,Imputing Missing Events in Continuous-Time Event Streams,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-15-05-4836-imputing_missin.pdf,http://proceedings.mlr.press/v97/mei19a/mei19a.pdf
132,Non-Parametric Priors For Generative Adversarial Networks,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-15-05-4627-non-parametric_.pdf,http://proceedings.mlr.press/v97/singh19a/singh19a.pdf
133,A Kernel Theory of Modern Data Augmentation,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-15-05-4715-a_kernel_theory.pdf,http://proceedings.mlr.press/v97/dao19b/dao19b.pdf
134,Regularization in directable environments with application to Tetris,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-15-05-4408-regularization_.pdf,http://proceedings.mlr.press/v97/lichtenberg19a/lichtenberg19a.pdf
135,Learning to Convolve: A Generalized Weight-Tying Approach,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-15-05-4364-learning_to_con.pdf,http://proceedings.mlr.press/v97/diaconu19a/diaconu19a.pdf
136,Decentralized Stochastic Optimization and Gossip Algorithms with Compressed Communication,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-15-05-4671-decentralized_s.pdf,http://proceedings.mlr.press/v97/koloskova19a/koloskova19a.pdf
137,DeepMDP: Learning Continuous Latent Space Models for Representation Learning,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-15-05-5163-deepmdp_learni.pdf,http://proceedings.mlr.press/v97/gelada19a/gelada19a.pdf
138,Homomorphic Sensing,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-15-05-4452-homomorphic_sen.pdf,http://proceedings.mlr.press/v97/tsakiris19a/tsakiris19a.pdf
139,Safe Grid Search with Optimal Complexity,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-15-10-4672-safe_grid_searc.pdf,http://proceedings.mlr.press/v97/ndiaye19a/ndiaye19a.pdf
140,Lipschitz Generative Adversarial Nets,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-15-10-4628-lipschitz_gener.pdf,http://proceedings.mlr.press/v97/zhou19c/zhou19c.pdf
141,Dynamic Weights in Multi-Objective Deep Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-15-10-4595-dynamic_weights.pdf,http://proceedings.mlr.press/v97/abels19a/abels19a.pdf
142,kernelPSI: a Post-Selection Inference Framework for Nonlinear Variable Selection,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-15-10-4716-kernelpsi_a_po.pdf,http://proceedings.mlr.press/v97/slim19a/slim19a.pdf
143,On Dropout and Nuclear Norm Regularization,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-15-10-4365-on_dropout_and.pdf,http://proceedings.mlr.press/v97/mianjy19a/mianjy19a.pdf
144,Improved Dynamic Graph Learning through Fault-Tolerant Sparsification,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-15-10-4409-improved_dynami.pdf,http://proceedings.mlr.press/v97/zhu19b/zhu19b.pdf
145,Phaseless PCA: Low-Rank Matrix Recovery from Column-wise Phaseless Measurements,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-15-10-4453-phaseless_pca_.pdf,http://proceedings.mlr.press/v97/nayer19a/nayer19a.pdf
146,Understanding and Controlling Memory in Recurrent Neural Networks,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-15-10-4837-understanding_a.pdf,http://proceedings.mlr.press/v97/haviv19a/haviv19a.pdf
147,Importance Sampling Policy Evaluation with an Estimated Behavior Policy,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-15-10-5164-importance_samp.pdf,http://proceedings.mlr.press/v97/hanna19a/hanna19a.pdf
148,HexaGAN: Generative Adversarial Nets for Real World Classification,https://icml.cc/media/Slides/icml/2019/halla(11-14-00)-11-15-15-4629-hexagan_genera.pdf,http://proceedings.mlr.press/v97/hwang19a/hwang19a.pdf
149,Learning from a Learner,https://icml.cc/media/Slides/icml/2019/104(11-14-00)-11-15-15-5165-learning_from_a.pdf,http://proceedings.mlr.press/v97/jacq19a/jacq19a.pdf
150,Recurrent Kalman Networks: Factorized Inference in High-Dimensional Deep Feature Spaces,https://icml.cc/media/Slides/icml/2019/201(11-14-00)-11-15-15-4838-recurrent_kalma.pdf,http://proceedings.mlr.press/v97/becker19a/becker19a.pdf
151,Scalable Learning in Reproducing Kernel Krein Spaces,https://icml.cc/media/Slides/icml/2019/101(11-14-00)-11-15-15-4717-scalable_learni.pdf,http://proceedings.mlr.press/v97/oglic19a/oglic19a.pdf
152,SAGA with Arbitrary Sampling,https://icml.cc/media/Slides/icml/2019/103(11-14-00)-11-15-15-4673-saga_with_arbit.pdf,http://proceedings.mlr.press/v97/qian19a/qian19a.pdf
153,Fingerprint Policy Optimisation for Robust Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/hallb(11-14-00)-11-15-15-4596-fingerprint_pol.pdf,http://proceedings.mlr.press/v97/paul19a/paul19a.pdf
154,Rate Distortion For Model Compression:From Theory To Practice,https://icml.cc/media/Slides/icml/2019/102(11-14-00)-11-15-15-4454-rate_distortion.pdf,http://proceedings.mlr.press/v97/gao19c/gao19c.pdf
155,Heterogeneous Model Reuse via Optimizing Multiparty Multiclass Margin,https://icml.cc/media/Slides/icml/2019/seasideball(11-14-00)-11-15-15-4410-heterogeneous_m.pdf,http://proceedings.mlr.press/v97/wu19c/wu19c.pdf
156,Gradient Descent Finds Global Minima of Deep Neural Networks,https://icml.cc/media/Slides/icml/2019/grandball(11-14-00)-11-15-15-4366-gradient_descen.pdf,http://proceedings.mlr.press/v97/du19c/du19c.pdf
157,Composable Core-sets for Determinant Maximization: A Simple Near-Optimal Algorithm,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-16-00-5046-composable_core.pdf,http://proceedings.mlr.press/v97/mahabadi19a/mahabadi19a.pdf
158,Natural Analysts in Adaptive Data Analysis,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-16-00-4631-natural_analyst.pdf,http://proceedings.mlr.press/v97/zrnic19a/zrnic19a.pdf
159,An Investigation into Neural Net Optimization via Hessian Eigenvalue Density,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-16-00-4686-an_investigatio.pdf,http://proceedings.mlr.press/v97/ghorbani19b/ghorbani19b.pdf
160,Graph Matching Networks for Learning the Similarity of Graph Structured Objects,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-16-00-4840-graph_matching_.pdf,http://proceedings.mlr.press/v97/li19d/li19d.pdf
161,Formal Privacy for Functional Data with Gaussian Perturbations,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-16-00-4456-formal_privacy_.pdf,http://proceedings.mlr.press/v97/mirshani19a/mirshani19a.pdf
162,Dirichlet Simplex Nest and Geometric Inference,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-16-00-4719-dirichlet_simpl.pdf,http://proceedings.mlr.press/v97/yurochkin19b/yurochkin19b.pdf
163,Sublinear Time Nearest Neighbor Search over Generalized Weighted Space,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-16-20-5047-sublinear_time_.pdf,http://proceedings.mlr.press/v97/lei19a/lei19a.pdf
164,Decomposing feature-level variation with Covariate Gaussian Process Latent Variable Models,https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-16-20-4994-decomposing_fea.pdf,http://proceedings.mlr.press/v97/martens19a/martens19a.pdf
165,Collaborative Channel Pruning for Deep Networks,https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-16-20-4544-collaborative_c.pdf,http://proceedings.mlr.press/v97/peng19c/peng19c.pdf
166,Bayesian leave-one-out cross-validation for large data,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-16-20-4720-bayesian_leave-.pdf,http://proceedings.mlr.press/v97/magnusson19a/magnusson19a.pdf
167,BayesNAS: A Bayesian Approach for Neural Architecture Search,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-16-20-4841-bayesnas_a_bay.pdf,http://proceedings.mlr.press/v97/zhou19e/zhou19e.pdf
168,CapsAndRuns: An Improved Method for Approximately Optimal Algorithm Configuration,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-16-20-4632-capsandruns_an.pdf,http://proceedings.mlr.press/v97/weisz19a/weisz19a.pdf
169,Learning Action Representations for Reinforcement Learning,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-16-20-4522-learning_action.pdf,http://proceedings.mlr.press/v97/chandak19a/chandak19a.pdf
170,Graphical-model based estimation and inference for differential privacy,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-16-20-4457-graphical-model.pdf,http://proceedings.mlr.press/v97/mckenna19a/mckenna19a.pdf
171,Adaptive Stochastic Natural Gradient Method for One-Shot Neural Architecture Search,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-16-25-4688-adaptive_stocha.pdf,http://proceedings.mlr.press/v97/akimoto19a/akimoto19a.pdf
172,"Same, Same But Different: Recovering Neural Network Quantization Error Through Weight Factorization",https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-16-25-4545-same_same_but.pdf,http://proceedings.mlr.press/v97/meller19a/meller19a.pdf
173,Active Manifolds: A non-linear analogue to Active Subspaces,https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-16-25-4995-active_manifold.pdf,http://proceedings.mlr.press/v97/bridges19a/bridges19a.pdf
174,Set Transformer: A Framework for Attention-based Permutation-Invariant Neural Networks,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-16-25-4842-set_transformer.pdf,http://proceedings.mlr.press/v97/lee19d/lee19d.pdf
175,Rao-Blackwellized Stochastic Gradients for Discrete Distributions,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-16-25-4721-rao-blackwelliz.pdf,http://proceedings.mlr.press/v97/liu19c/liu19c.pdf
176,White-box vs Black-box: Bayes Optimal Strategies for Membership Inference,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-16-25-4458-white-box_vs_bl.pdf,http://proceedings.mlr.press/v97/sablayrolles19a/sablayrolles19a.pdf
177,Leveraging Low-Rank Relations Between Surrogate Tasks in Structured Prediction,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-16-25-4633-leveraging_low-.pdf,http://proceedings.mlr.press/v97/luise19a/luise19a.pdf
178,Bayesian Counterfactual Risk Minimization,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-16-25-4523-bayesian_counte.pdf,http://proceedings.mlr.press/v97/london19a/london19a.pdf
179,Compressing Gradient Optimizers via Count-Sketches,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-16-25-5048-compressing_gra.pdf,http://proceedings.mlr.press/v97/spring19a/spring19a.pdf
180,Training Well-Generalizing Classifiers for Fairness Metrics and Other Data-Dependent Constraints,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-16-30-4634-training_well-g.pdf,http://proceedings.mlr.press/v97/cotter19b/cotter19b.pdf
181,Per-Decision Option Discounting,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-16-30-4524-per-decision_op.pdf,http://proceedings.mlr.press/v97/harutyunyan19a/harutyunyan19a.pdf
182,Optimal Minimal Margin Maximization with Boosting,https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-16-30-4996-optimal_minimal.pdf,http://proceedings.mlr.press/v97/mathiasen19a/mathiasen19a.pdf
183,Shallow-Deep Networks: Understanding and Mitigating Network Overthinking,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-16-30-4843-shallow-deep_ne.pdf,http://proceedings.mlr.press/v97/kaya19a/kaya19a.pdf
184,Scalable Fair Clustering,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-16-30-5049-scalable_fair_c.pdf,http://proceedings.mlr.press/v97/backurs19a/backurs19a.pdf
185,Neurally-Guided Structure Inference,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-16-30-4722-neurally-guided.pdf,http://proceedings.mlr.press/v97/lu19b/lu19b.pdf
186,A Quantitative Analysis of the Effect of Batch Normalization on Gradient Descent,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-16-30-4689-a_quantitative_.pdf,http://proceedings.mlr.press/v97/cai19a/cai19a.pdf
187,An Optimal Private Stochastic-MAB Algorithm based on Optimal Private Stopping Rule,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-16-30-4459-an_optimal_priv.pdf,http://proceedings.mlr.press/v97/sajed19a/sajed19a.pdf
188,Bayesian Joint Spike-and-Slab Graphical Lasso,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-16-35-4723-bayesian_joint_.pdf,http://proceedings.mlr.press/v97/li19h/li19h.pdf
189,Optimality Implies Kernel Sum Classifiers are Statistically Efficient,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-16-35-4635-optimality_impl.pdf,http://proceedings.mlr.press/v97/meyer19a/meyer19a.pdf
190,The Effect of Network Width on Stochastic Gradient Descent and Generalization: an Empirical Study,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-16-35-4690-the_effect_of.pdf,http://proceedings.mlr.press/v97/park19b/park19b.pdf
191,Co-Representation Network for Generalized Zero-Shot Learning,https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-16-35-4547-co-representati.pdf,http://proceedings.mlr.press/v97/zhang19l/zhang19l.pdf
192,Tighter Problem-Dependent Regret Bounds in Reinforcement Learning without Domain Knowledge using Value Function Bounds,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-16-35-4525-tighter_problem.pdf,http://proceedings.mlr.press/v97/zanette19a/zanette19a.pdf
193,Sublinear Space Private Algorithms Under the Sliding Window Model,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-16-35-4460-sublinear_space.pdf,http://proceedings.mlr.press/v97/upadhyay19a/upadhyay19a.pdf
194,Graph U-Nets,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-16-35-4844-graph_u-nets.pdf,http://proceedings.mlr.press/v97/gao19a/gao19a.pdf
195,Conditional Gradient Methods via Stochastic Path-Integrated Differential Estimator,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-16-35-5050-conditional_gra.pdf,http://proceedings.mlr.press/v97/yurtsever19b/yurtsever19b.pdf
196,Generalized Linear Rule Models,https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-16-35-4997-generalized_lin.pdf,http://proceedings.mlr.press/v97/wei19a/wei19a.pdf
197,Rotation Invariant Householder Parameterization for Bayesian PCA,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-16-40-4724-rotation_invari.pdf,http://proceedings.mlr.press/v97/nirwan19a/nirwan19a.pdf
198,"Fast Incremental von Neumann Graph Entropy Computation: Theory, Algorithm, and Applications",https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-16-40-4998-fast_incrementa.pdf,http://proceedings.mlr.press/v97/chen19j/chen19j.pdf
199,SATNet: Bridging deep learning and logical reasoning using a differentiable satisfiability solver,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-16-40-4845-satnet_bridgin.pdf,http://proceedings.mlr.press/v97/wang19e/wang19e.pdf
200,A Theory of Regularized Markov Decision Processes,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-16-40-4526-a_theory_of.pdf,http://proceedings.mlr.press/v97/geist19a/geist19a.pdf
201,GEOMetrics: Exploiting Geometric Structure for Graph-Encoded Objects,https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-16-40-4548-geometrics_exp.pdf,http://proceedings.mlr.press/v97/smith19a/smith19a.pdf
202,Variational Inference for sparse network reconstruction from count data,https://icml.cc/media/Slides/icml/2019/201(11-16-00)-11-17-00-4999-variational_inf.pdf,http://proceedings.mlr.press/v97/chiquet19a/chiquet19a.pdf
203,Static Automatic Batching In TensorFlow,https://icml.cc/media/Slides/icml/2019/grandball(11-16-00)-11-17-00-5052-static_automati.pdf,http://proceedings.mlr.press/v97/agarwal19a/agarwal19a.pdf
204,A Framework for Bayesian Optimization in Embedded Subspaces,https://icml.cc/media/Slides/icml/2019/101(11-16-00)-11-17-00-4725-a_framework_for.pdf,http://proceedings.mlr.press/v97/nayebi19a/nayebi19a.pdf
205,Low Latency Privacy Preserving Inference,https://icml.cc/media/Slides/icml/2019/102(11-16-00)-11-17-00-4462-low_latency_pri.pdf,http://proceedings.mlr.press/v97/brutzkus19a/brutzkus19a.pdf
206,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,https://icml.cc/media/Slides/icml/2019/seasideball(11-16-00)-11-17-00-4549-efficientnet_r.pdf,http://proceedings.mlr.press/v97/tan19a/tan19a.pdf
207,Beyond Backprop: Online Alternating Minimization with Auxiliary Variables,https://icml.cc/media/Slides/icml/2019/hallb(11-16-00)-11-17-00-4692-beyond_backprop.pdf,http://proceedings.mlr.press/v97/choromanska19a/choromanska19a.pdf
208,Area Attention,https://icml.cc/media/Slides/icml/2019/halla(11-16-00)-11-17-00-4846-area_attention.pdf,http://proceedings.mlr.press/v97/li19e/li19e.pdf
209,Discovering Options for Exploration by Minimizing Cover Time,https://icml.cc/media/Slides/icml/2019/104(11-16-00)-11-17-00-4527-discovering_opt.pdf,http://proceedings.mlr.press/v97/jinnai19b/jinnai19b.pdf
210,Weak Detection of Signal in the Spiked Wigner Model,https://icml.cc/media/Slides/icml/2019/103(11-16-00)-11-17-00-4637-weak_detection_.pdf,http://proceedings.mlr.press/v97/chung19a/chung19a.pdf
